retweetCount,replyCount,likeCount,quoteCount,viewCount,timestamp,bookmarkCount,quote,text_length,originalAuthor,tweet,authorRetweetCount,originalTextLength
2095.0,0.0,0.0,0.0,16.0,2023-02-27 23:14:53+00:00,0.0,,124,SpaceX,Watch Falcon 9 launch 21 Starlink V2 Mini satellites to orbit → https://t.co/bJFjLCiTbK https://t.co/nAvuiqqLma,332,111
3488.0,0.0,0.0,0.0,21.0,2023-02-27 23:15:07+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/OSWplR75Dg,332,32
3632.0,0.0,0.0,0.0,10.0,2023-02-28 02:22:51+00:00,0.0,,104,SpaceX,Falcon 9 launches 21 second-generation Starlink satellites to orbit https://t.co/dpBSeBVWtk,332,91
2612.0,0.0,0.0,0.0,30.0,2023-02-28 19:28:04+00:00,0.0,,88,Tesla,Tesla Investor Day streaming live on Twitter &amp; YouTube at 3pm CT tomorrow,118,77
3434.0,0.0,0.0,0.0,13.0,2023-03-01 21:58:52+00:00,0.0,,140,Tesla,"Tesla’s purpose is to accelerate the world’s transition to sustainable energy Today, we’re unveiling Master Plan 3—the path to…",118,127
4252.0,0.0,0.0,0.0,22.0,2023-03-01 23:42:50+00:00,0.0,,92,Tesla,We produced our 4 millionth vehicle at Giga Texas today ✌ https://t.co/YMxb4zX5WB,118,81
2881.0,0.0,0.0,0.0,7.0,2023-03-02 02:10:45+00:00,0.0,,140,NASA,Go for launch! Watch #Crew6 blast off to the @Space_Station in @SpaceX's Dragon Endeavour spacecraft. The upcoming launch attemp…,12,129
2181.0,0.0,0.0,0.0,15.0,2023-03-02 05:24:30+00:00,0.0,,123,SpaceX,Watch Falcon 9 launch Dragon and Crew-6 to the @space_station → https://t.co/bJFjLCiTbK https://t.co/BBhSqwLqDq,332,111
3552.0,0.0,0.0,0.0,13.0,2023-03-02 05:24:35+00:00,0.0,,59,SpaceX,Crew-6 is go for launch https://t.co/GEm1MZJIAt,332,47
2041.0,0.0,0.0,0.0,9.0,2023-03-02 05:30:43+00:00,0.0,,139,NASA,Rocket fueling has started and all systems remain GO for launch. NASA’s @SpaceX #Crew6 mission is set to lift off at 12:34am ET…,12,128
4752.0,0.0,0.0,0.0,26.0,2023-03-02 05:37:07+00:00,0.0,,54,SpaceX,Liftoff of Crew-6! https://t.co/BucEYeIIFe,332,42
3063.0,0.0,0.0,0.0,35.0,2023-03-03 18:39:23+00:00,0.0,,110,SpaceX,More pics of Dragon and Crew-6 approaching the @space_station this morning https://t.co/G06pguu9No,332,98
66811.0,0.0,0.0,0.0,192.0,2023-03-07 07:41:56+00:00,0.0,,139,greg_price11,"🚨BREAKING: Never before seen video of January 6 shows Jacob Chansley, the QAnon Shaman, being led through the Capitol by…",2,121
19217.0,0.0,0.0,0.0,19.0,2023-03-07 16:35:17+00:00,0.0,,140,nypost,Today's cover: Jan. 6 footage shows Capitol cops escorting QAnon Shaman to Senate floor https://t.co/3KjImd8uoA https://t.co/ei…,2,128
11355.0,0.0,0.0,0.0,19.0,2023-03-07 16:43:37+00:00,0.0,,120,nypost,Footage shows Capitol cop Brian Sicknick uninjured on Jan. 6 https://t.co/6IKF1l3MLv https://t.co/MwBtj6pQ77,2,108
1761.0,0.0,0.0,0.0,26.0,2023-03-07 22:30:24+00:00,0.0,,140,GailAlfarATX,"“We don’t want to be one of those lame, one-planet, civilizations, please!!” - @elonmusk today live on Morgan Stanley Con…",2,122
5100.0,0.0,0.0,0.0,13.0,2023-03-08 00:20:55+00:00,0.0,,140,Teslaconomics,Twitter will be the place where world participants go to find the truth with the least amount of error. @elonmusk https:…,4,121
2718.0,0.0,0.0,0.0,12.0,2023-03-09 22:51:22+00:00,0.0,,122,SpaceX,"Falcon 9 launches 40 @OneWeb satellites to orbit, first stage booster returns to Earth https://t.co/z7ReK0lfmH",332,110
1941.0,0.0,0.0,0.0,25.0,2023-03-11 05:49:20+00:00,0.0,,140,Space_Station,The hatch is now closed between the @SpaceX Dragon Endurance spacecraft and the space station as the crew prepares for u…,6,121
2601.0,0.0,0.0,0.0,29.0,2023-03-11 08:07:31+00:00,0.0,,140,Space_Station,Crew-5 is returning to Earth after undocking from the station in the @SpaceX Dragon Endurance at 2:20am ET. @NASA TV cov…,6,121
2330.0,0.0,0.0,0.0,23.0,2023-03-12 01:10:40+00:00,0.0,,101,SpaceX,Watch Dragon and Crew-5 return to Earth → https://t.co/bJFjLCiTbK https://t.co/BKA0lxCI1f,332,89
1743.0,0.0,0.0,0.0,76.0,2023-03-13 20:23:24+00:00,0.0,,140,tesla_europe,"Regenerative braking turns our motors into generators, converting kinetic energy into electricity—recharging your Tesla's…",3,122
1712.0,0.0,0.0,0.0,13.0,2023-03-15 01:12:19+00:00,0.0,,140,SpaceX,"Dragon separation confirmed; autonomous docking with the @space_station on Thursday, March 16 at ~7:52 a.m. ET https://t.co/f46…",332,128
2808.0,0.0,0.0,0.0,12.0,2023-03-15 03:41:43+00:00,0.0,,82,SpaceX,Falcon 9 launches Dragon to the @space_station https://t.co/mGKZYW0pEa,332,70
3837.0,0.0,0.0,0.0,33.0,2023-03-16 19:35:46+00:00,0.0,,44,Tesla,Ultra Red https://t.co/Hwx4KQY2Wk,118,33
2060.0,0.0,0.0,0.0,20.0,2023-03-18 11:17:08+00:00,0.0,,60,tesla_europe,🛝 at Giga Berlin 😎 https://t.co/BaHn3ALcyO,3,42
5392.0,0.0,0.0,0.0,24.0,2023-03-20 23:02:23+00:00,0.0,,140,SpaceX,View from the second stage following last week's launch of SES-18 and SES-19 to a geosynchronous transfer orbit https://t.co/Gb…,332,128
2316.0,0.0,0.0,0.0,23.0,2023-03-21 21:41:46+00:00,0.0,,140,TwitterSafety,"We recently partnered with @Sprinklr for an independent assessment of hate speech on Twitter, which we’ve been sharing d…",6,121
2446.0,0.0,0.0,0.0,21.0,2023-03-23 00:10:10+00:00,0.0,,72,SpaceX,Starlink is now available in Haiti → https://t.co/slZbTmYOKV,332,60
2632.0,0.0,0.0,0.0,20.0,2023-03-24 22:37:14+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/QJUch6L6QQ,332,32
3359.0,0.0,0.0,0.0,32.0,2023-03-24 22:37:19+00:00,0.0,,110,SpaceX,Falcon 9’s first stage has landed on the A Shortfall of Gravitas droneship https://t.co/34f8zYCKbz,332,98
2026.0,0.0,0.0,0.0,25.0,2023-03-29 22:56:06+00:00,0.0,,74,SpaceX,Starlink ahora disponible en Ecuador → https://t.co/5suNxFvtEH,332,62
2733.0,0.0,0.0,0.0,20.0,2023-03-29 22:56:14+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/92i7ApdDfz,332,32
3048.0,0.0,0.0,0.0,22.0,2023-03-29 22:56:17+00:00,0.0,,113,SpaceX,Falcon 9’s first stage has landed on the Just Read the Instructions droneship https://t.co/BeO1VrgvOe,332,101
1776.0,0.0,0.0,0.0,18.0,2023-03-31 08:25:00+00:00,0.0,,126,tesla_europe,"Brewed for cyborgs, made by humans—Giga Bier now available → https://t.co/5IBX8ymKa4 https://t.co/R3vYgqKrx7",3,108
2420.0,0.0,0.0,0.0,78.0,2023-04-02 19:48:29+00:00,0.0,,109,Tesla,"In Q1, we produced over 440k vehicles &amp; delivered over 422k vehicles → https://t.co/BNCUpVjHEj",118,98
3282.0,0.0,0.0,0.0,49.0,2023-04-02 19:49:09+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/5c215blpg7,332,32
3216.0,0.0,0.0,0.0,57.0,2023-04-02 19:49:11+00:00,0.0,,87,SpaceX,Falcon 9’s first stage has landed on Landing Zone 4 https://t.co/BLWjuHjSOj,332,75
3868.0,0.0,0.0,0.0,9.0,2023-04-06 04:21:17+00:00,0.0,,62,Tesla,"Tesla Master Plan, Part 3 → https://t.co/3E69ytIzYH",118,51
831.0,0.0,0.0,0.0,6.0,2023-04-07 03:26:41+00:00,0.0,,139,CommunityNotes,"¡Hola 🇲🇽 y 🇪🇸! ¡Oi 🇵🇹! Welcome to all the new contributors in Mexico, Spain and Portugal - we're glad to have you here.",9,119
2308.0,0.0,0.0,0.0,4.0,2023-04-07 04:46:15+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/rz5nqXReDC,332,32
2324.0,0.0,0.0,0.0,3.0,2023-04-07 04:47:49+00:00,0.0,,110,SpaceX,Falcon 9’s first stage has landed on the A Shortfall of Gravitas droneship https://t.co/dThsFpG0xL,332,98
2806.0,0.0,0.0,0.0,4.0,2023-04-07 05:40:13+00:00,0.0,,76,SpaceX,Deployment of @Intelsat IS-40e confirmed https://t.co/LSKxNia9R7,332,64
2975.0,0.0,0.0,0.0,3.0,2023-04-07 16:09:07+00:00,0.0,,79,SpaceX,Falcon 9 launches @INTELSAT IS-40e to orbit https://t.co/yOukGyz9GJ,332,67
1831.0,0.0,0.0,0.0,1.0,2023-04-08 01:01:50+00:00,0.0,,103,TitterDaily,NEWS: Fmr President Obama gets an affiliate badge on Twitter 👀 https://t.co/Wv81tRd8lY,3,86
2058.0,0.0,0.0,0.0,12.0,2023-04-10 03:18:15+00:00,0.0,,92,TeslaCharging,45k Superchargers around the world — and counting https://t.co/DkVMdk8Cre,8,73
3057.0,0.0,0.0,0.0,31.0,2023-04-11 18:26:22+00:00,0.0,,84,SpaceX,Falcon Heavy in the hangar at Launch Complex 39A https://t.co/7la68mjfVD,332,72
5314.0,0.0,0.0,0.0,8.0,2023-04-11 19:57:52+00:00,0.0,,140,SpaceX,"Teams are focused on launch readiness ahead of Starship’s first integrated flight test as soon as next week, pending regulatory…",332,128
2717.0,0.0,0.0,0.0,25.0,2023-04-12 07:43:01+00:00,0.0,,69,__SeriousGemini,question of the year tbh https://t.co/1Hk1zSYH1N,1,48
4230.0,0.0,0.0,0.0,6.0,2023-04-12 16:52:34+00:00,0.0,,55,SpaceX,Starship at sunrise https://t.co/iYfOTcUtPm,332,43
2918.0,0.0,0.0,0.0,7.0,2023-04-12 21:16:19+00:00,0.0,,83,SpaceX,Starlink ahora está disponible en El Salvador → https://t.co/slZbTmZmAt,332,71
2932.0,0.0,0.0,0.0,9.0,2023-04-13 03:54:33+00:00,0.0,,140,TexasLindsay_,@elonmusk @zerohedge PBS begging on twitter over the years to have people support their federal funding. https://t.co/WQ…,1,121
2136.0,0.0,0.0,0.0,85.0,2023-04-14 01:25:15+00:00,0.0,,140,TwitterWrite,"We’re making improvements to the writing and reading experience on Twitter! Starting today, Twitter now supports Tweets u…",1,122
2033.0,0.0,0.0,0.0,8.0,2023-04-14 06:39:36+00:00,0.0,,106,SpaceX,Watch Falcon 9 launch 51 spacecraft to orbit → https://t.co/bJFjLCiTbK https://t.co/GcSXWaBXcJ,332,94
1941.0,0.0,0.0,0.0,6.0,2023-04-14 19:46:53+00:00,0.0,,140,SpaceX,"After 30 days docked to the @space_station, the Dragon spacecraft supporting SpaceX’s 27th commercial resupply mission for @NAS…",332,128
619.0,0.0,0.0,0.0,9.0,2023-04-14 23:43:32+00:00,0.0,,140,CommunityNotes,We’re rolling out an update that better identifies notes that are broadly found not helpful. This boosts the average qu…,9,120
557.0,0.0,0.0,0.0,15.0,2023-04-14 23:43:46+00:00,0.0,,140,CommunityNotes,"It also means that people who consistently write not helpful notes will more quickly have writing ability locked, and h…",9,120
980.0,0.0,0.0,0.0,15.0,2023-04-15 00:02:23+00:00,0.0,,140,TitterDaily,"NEWS: Verified Organizations are now available globally. Subscription includes features - Premium Support, - Impersonat…",3,120
686.0,0.0,0.0,0.0,17.0,2023-04-15 05:28:56+00:00,0.0,,111,SpaceX,New T-0 of 11:48 p.m. PT for tonight’s launch of Transporter-7; weather is looking good for liftoff,332,99
2232.0,0.0,0.0,0.0,15.0,2023-04-15 05:29:27+00:00,0.0,,90,Tesla,Minimal maintenance = less $ vs comparable ICE vehicles https://t.co/hAGV3jxABw,118,79
2741.0,0.0,0.0,0.0,15.0,2023-04-15 05:29:35+00:00,0.0,,116,Tesla,Tesla Mobile Connector lets you charge your Tesla anywhere there’s a power outlet https://t.co/zzYA8tlsJM,118,105
2294.0,0.0,0.0,0.0,18.0,2023-04-15 06:56:13+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/oDuGFqoiDL,332,32
1795.0,0.0,0.0,0.0,17.0,2023-04-15 06:56:23+00:00,0.0,,62,SpaceX,Stage separation confirmed https://t.co/VKoLzjzVv2,332,50
2152.0,0.0,0.0,0.0,8.0,2023-04-15 15:04:12+00:00,0.0,,98,SpaceX,Falcon 9 launches SpaceX’s seventh dedicated rideshare mission https://t.co/p3pPQsz2X3,332,86
1871.0,0.0,0.0,0.0,13.0,2023-04-15 16:51:16+00:00,0.0,,140,NASA,LIVE: @SpaceX's #CRS27 cargo mission is scheduled to undock from the @Space_Station at 11:05am ET (1505 UTC) today. Learn more a…,12,129
825.0,0.0,0.0,0.0,9.0,2023-04-15 20:09:51+00:00,0.0,,74,SpaceX,Dragon’s trunk has separated and the de-orbit burn is underway,332,62
805.0,0.0,0.0,0.0,11.0,2023-04-15 21:00:11+00:00,0.0,,55,SpaceX,Dragon’s four main parachutes have deployed,332,43
5836.0,0.0,0.0,0.0,9.0,2023-04-15 23:06:17+00:00,0.0,,70,SpaceX,Starship fully stacked at Starbase https://t.co/UW4V3ZRcLR,332,58
4935.0,0.0,0.0,0.0,17.0,2023-04-16 14:09:37+00:00,0.0,,139,SpaceX,Teams are completing final checkouts and reviews ahead of Starship’s first flight test attempt; weather is looking pretty good…,332,127
5308.0,0.0,0.0,0.0,8.0,2023-04-16 22:23:56+00:00,0.0,,140,SpaceX,Starship's flight test window opens at 7:00 a.m. CT tomorrow; a live webcast will begin ~45 minutes before liftoff → https://t.…,332,128
8253.0,0.0,0.0,0.0,6.0,2023-04-17 01:12:05+00:00,0.0,,140,SpaceX,T-12 hours until the first flight test of a fully integrated Starship and Super Heavy rocket; targeting ~8:00 a.m. CT for lifto…,332,128
7103.0,0.0,0.0,0.0,9.0,2023-04-17 11:53:07+00:00,0.0,,126,SpaceX,The Starship team is go for prop load. Now targeting 8:20 a.m. CT→ https://t.co/bJFjLCiTbK https://t.co/8oRkmzwRRf,332,114
2485.0,0.0,0.0,0.0,5.0,2023-04-17 11:53:11+00:00,0.0,,140,SpaceX,"As we venture into new territory, we continue to appreciate all of the support and encouragement we have received from those wh…",332,128
1878.0,0.0,0.0,0.0,5.0,2023-04-17 16:45:03+00:00,0.0,,140,TwitterSafety,"We’re adding more transparency to the enforcement actions we take on Tweets. As a first step, soon you’ll start to see l…",6,121
1107.0,0.0,0.0,0.0,7.0,2023-04-17 16:45:07+00:00,0.0,,139,TwitterSafety,These actions will be taken at a tweet level only and will not affect a user’s account. Restricting the reach of Tweets…,6,120
1390.0,0.0,0.0,0.0,9.0,2023-04-17 16:45:11+00:00,0.0,,140,TwitterSafety,"We may get it wrong occasionally, so authors will be able to submit feedback on the label if they think we incorrectly l…",6,121
1804.0,0.0,0.0,0.0,14.0,2023-04-17 16:45:13+00:00,0.0,,140,TwitterSafety,We will continue to remove illegal content and suspend bad actors from our platform. We’re committed to increasing trans…,6,121
10563.0,0.0,0.0,0.0,34.0,2023-04-17 22:54:29+00:00,0.0,,139,SpaceX,"Teams are working towards Thursday, April 20 for the first flight test of a fully integrated Starship and Super Heavy rocket →…",332,127
2193.0,0.0,0.0,0.0,47.0,2023-04-18 18:51:56+00:00,0.0,,71,Tesla,Tesla Q1 Earnings Call and Q&amp;A → https://t.co/THWUwxgvYT,118,60
2835.0,0.0,0.0,0.0,93.0,2023-04-19 03:13:08+00:00,0.0,,140,SpaceX,"Boats of all sizes can now get high-speed connectivity on waters all around the world, including lakes, seas, and oceans. New S…",332,128
2774.0,0.0,0.0,0.0,18.0,2023-04-19 14:27:20+00:00,0.0,,115,SpaceX,Watch Falcon 9 launch 21 Starlink satellites to orbit → https://t.co/bJFjLCiTbK https://t.co/yFnnLe2tzj,332,103
5832.0,0.0,0.0,0.0,19.0,2023-04-19 14:33:43+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/G967Qn865f,332,32
4367.0,0.0,0.0,0.0,18.0,2023-04-19 14:42:20+00:00,0.0,,110,SpaceX,Falcon 9’s first stage has landed on the A Shortfall of Gravitas droneship https://t.co/0AeVWNBP3t,332,98
5981.0,0.0,0.0,0.0,27.0,2023-04-20 04:13:55+00:00,0.0,,54,SpaceX,Starship at sunset https://t.co/X7FZE8A20G,332,42
3870.0,0.0,0.0,0.0,94.0,2023-04-20 12:39:02+00:00,0.0,,138,SpaceX,The Starship team is go for prop load; team is keeping an eye on the weather → https://t.co/bJFjLCiTbK https://t.co/oNNewQfeYT,332,126
27152.0,0.0,0.0,0.0,41.0,2023-04-20 13:54:05+00:00,0.0,,56,SpaceX,Liftoff of Starship! https://t.co/4t8mRP37Gp,332,44
11681.0,0.0,0.0,0.0,73.0,2023-04-20 17:12:24+00:00,0.0,,57,SpaceX,Liftoff from Starbase https://t.co/rgpc2XO7Z9,332,45
14612.0,0.0,0.0,0.0,28.0,2023-04-20 17:12:36+00:00,0.0,,99,SpaceX,First fully integrated Starship lifting off for the first time! https://t.co/FlK3Rbgvmi,332,87
1546.0,0.0,0.0,0.0,5.0,2023-04-20 21:46:21+00:00,0.0,,144,NASAAstrobio,"In a short time, @NASAWebb has revealed new info about the composition &amp; atmospheres of @NASAExoplanets, while continuing…",1,126
1048.0,0.0,0.0,0.0,11.0,2023-04-21 21:05:11+00:00,0.0,,140,CommunityNotes,More Community Notes! Today’s new algorithm update boosts the number of Helpful notes by 10%+. It builds on last week’s…,9,120
2653.0,0.0,0.0,0.0,14.0,2023-04-21 23:47:08+00:00,0.0,,140,Twitter,"Creators can now sign up and earn a living directly on Twitter in the EU, UK, and EEA. Tap on “Monetization” in settings to a…",2,126
4203.0,0.0,0.0,0.0,19.0,2023-04-22 15:43:51+00:00,0.0,,144,Tesla,"Every vehicle we sell, battery we install &amp; solar panel we add moves the needle in the direction of a sustainable future. Thank…",118,132
2866.0,0.0,0.0,0.0,27.0,2023-04-23 05:32:31+00:00,0.0,,140,GailAlfarATX,"FIRST STARSHIP LAUNCH. 3 PEOPLE SHARE THEIR EXPERIENCES. (April 22, 2023) S. Padre Island, Texas I wanted to write abo…",2,119
6451.0,0.0,0.0,0.0,57.0,2023-04-23 15:52:05+00:00,0.0,,128,SpaceX,More photos from the first flight test of a fully integrated Starship and Super Heavy rocket https://t.co/tnd6Vkw5uR,332,116
1376.0,0.0,0.0,0.0,62.0,2023-04-24 22:29:02+00:00,0.0,,140,EdKrassen,"Given the moves by Fox and CNN news today with the firings of Don Lemon and Tucker Carlson, I think what we have is mainstre…",1,125
2251.0,0.0,0.0,0.0,8.0,2023-04-25 20:26:44+00:00,0.0,,139,TwitterSafety,Transparency is fundamental to everything we do at Twitter. As we review our approach to transparency reporting for the…,6,120
2743.0,0.0,0.0,0.0,6.0,2023-04-27 15:23:06+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/n3xGC0THqp,332,32
3579.0,0.0,0.0,0.0,6.0,2023-04-27 15:23:11+00:00,0.0,,113,SpaceX,Falcon 9’s first stage has landed on the Of Course I Still Love You droneship https://t.co/J16ymBsfwc,332,101
2865.0,0.0,0.0,0.0,1.0,2023-04-28 15:21:20+00:00,0.0,,140,SpaceX,"Last night’s storm in Florida produced hail, tornadoes, and lightning. Following this strike on the tower at 39A, teams perform…",332,128
1672.0,0.0,0.0,0.0,,2023-04-28 16:01:15+00:00,0.0,,139,SpaceX,Falcon 9 went vertical early this morning on SLC-40 ahead of today’s targeted launch of the @SES_Satellites O3b mPOWER mission…,332,127
2401.0,0.0,0.0,0.0,2.0,2023-04-28 21:10:43+00:00,0.0,,140,SpaceX,"Two Falcons on two SpaceX pads in Florida. If the weather cooperates, launch windows open 2+ hours apart for these two missions…",332,128
2737.0,0.0,0.0,0.0,1.0,2023-04-28 22:15:57+00:00,0.0,,44,SpaceX,Liftoff! https://t.co/fFym4qt9lr,332,32
3611.0,0.0,0.0,0.0,2.0,2023-04-28 22:27:27+00:00,0.0,,113,SpaceX,Falcon 9’s first stage has landed on the Just Read the Instructions droneship https://t.co/b5sqIuan0Y,332,101
4716.0,0.0,0.0,0.0,74.0,2023-04-29 16:12:58+00:00,0.0,,140,elektrotimmy,"Not all active safety systems are created equal. Even within the 5-star category, there can be considerable differences i…",3,122
1016.0,0.0,0.0,0.0,6.0,2023-04-29 16:13:02+00:00,0.0,,140,elektrotimmy,"Imagine the countless lives we could save if more people drove Teslas. With safety as a top priority, Tesla is leading th…",3,122
1139.0,0.0,0.0,0.0,5.0,2023-04-29 16:13:08+00:00,0.0,,139,elektrotimmy,"While other car manufacturers struggle with updates, Tesla continuously improves its fleet and features. With its latest…",3,121
2632.0,0.0,0.0,0.0,3.0,2023-04-30 15:58:52+00:00,0.0,,140,SpaceX,All systems and weather are looking good for tonight's Falcon Heavy launch of @ViasatInc's ViaSat-3 Americas mission → https://…,332,128
2535.0,0.0,0.0,0.0,8.0,2023-04-30 15:59:10+00:00,0.0,,111,Tesla,Your Tesla can automatically navigate to destinations based on your calendar https://t.co/geWybKMpbF,118,100
2200.0,0.0,0.0,0.0,4.0,2023-04-30 21:32:35+00:00,0.0,,92,Tesla,Model Y AWD is the most efficient electric SUV ever built https://t.co/q7iseDodPT,118,81
2002.0,0.0,0.0,0.0,3.0,2023-04-30 23:51:43+00:00,0.0,,140,SpaceX,T-1 hour until Falcon Heavy's launch of @ViasatInc’s ViaSat-3 Americas mission; weather is 95% favorable for liftoff at 8:26 p.…,332,128
2626.0,0.0,0.0,0.0,3.0,2023-05-01 00:17:48+00:00,0.0,,136,SpaceX,Watch Falcon Heavy launch @ViasatInc’s ViaSat-3 Americas mission to orbit → https://t.co/bJFjLCiTbK https://t.co/tmQZfcKBf4,332,123
2415.0,0.0,0.0,0.0,6.0,2023-05-01 16:39:53+00:00,0.0,,119,TeslaCharging,How it started: How it's going: https://t.co/oBCIGwNEnk,8,55
2613.0,0.0,0.0,0.0,10.0,2023-05-01 16:48:55+00:00,0.0,,105,SpaceX,Falcon Heavy launches @ViasatInc’s ViaSat-3 Americas mission to orbit https://t.co/H87z3rmuBp,332,93
2822.0,0.0,0.0,0.0,4.0,2023-05-02 04:32:16+00:00,0.0,,134,SpaceX,Falcon Heavy’s 27 Merlin engines together generate more than 5 million pounds of thrust at liftoff https://t.co/ybXHSnUSnP,332,122
7740.0,0.0,0.0,0.0,17.0,2023-05-03 00:06:00+00:00,0.0,,140,SpaceX,Fairing reentry on the ViaSat-3 mission was the hottest and fastest we've ever attempted. The fairings re-entered the atmosphe…,332,127
9267.0,0.0,0.0,0.0,5.0,2023-05-03 14:47:57+00:00,0.0,,140,shellenberger,"The idea that governments around the world have for years been secretly censoring ordinary citizens sounds crazy, but it…",2,121
1403.0,0.0,0.0,0.0,1.0,2023-05-04 01:45:50+00:00,0.0,,123,boringcompany,Vegas Loop is expanding - 65 miles and 69 stations! Thanks to @ClarkCountyNV for the great partnership.,6,103
2123.0,0.0,0.0,0.0,12.0,2023-05-04 07:25:57+00:00,0.0,,115,SpaceX,Watch Falcon 9 launch 56 Starlink satellites to orbit → https://t.co/SpsRVRsvz1 https://t.co/P40m7A8Kmc,332,103
2405.0,0.0,0.0,0.0,25.0,2023-05-04 09:55:25+00:00,0.0,,110,SpaceX,Falcon 9’s first stage has landed on the A Shortfall of Gravitas droneship https://t.co/EutLNuLDDe,332,98
